Year,Month,Hotel ID,Hotel Name,Total Rating,Overall Customers,Rank,Change
2006,April,122005,The New Yorker Hotel,8.285714285714286,7,188,-11
2006,April,112062,The Time,8.262773722627736,137,189,-10
2006,April,93575,The Franklin,8.192307692307692,26,190,-2
2006,April,80081,Chelsea Inn - 17th Street,8.181818181818182,22,191,-1
2006,April,112066,W New York,8.078313253012048,166,192,-9
2006,April,93440,Flatotel,8.0,55,193,-12
2006,April,93579,The Helmsley Park Lane,7.839506172839506,81,194,-8
2006,April,93345,Skyline Hotel,7.819444444444445,144,195,-8
2006,April,99382,The Marcel at Gramercy,7.7272727272727275,99,196,-11
2006,April,99333,Washington Jefferson Hotel,7.671232876712328,73,197,-13
2006,April,93374,Off Soho Suites,7.5625,16,198,-9
2006,April,142114,Days Inn Hotel New York City - Broadway,7.530434782608696,115,199,-7
2006,April,80093,Murray Hill Inn,7.44,50,200,-9
2006,April,93357,Park Savoy,7.2682926829268295,41,201,-8
2006,April,99357,Mayfair Hotel,7.245614035087719,57,202,-7
2006,April,223023,Hudson New York,7.21259842519685,381,203,-9
2006,April,122022,Box Tree Inn,7.0,4,204,-8
2006,April,93539,Riverside Tower,6.868852459016393,61,205,-8
2006,April,224229,Hotel Riverside Studios,6.478260869565218,23,206,-8
2006,April,122004,Phillips Club,6.375,8,207,-8
2006,April,93581,The Inn at Irving Place,6.363636363636363,11,208,-6
2006,April,249656,The Premier Hotel,6.0,3,209,-9
2006,April,214197,Hotel Pennsylvania New York,5.993581514762516,779,210,-9
2006,April,99287,West Side Inn,5.829545454545454,88,211,-4
2006,April,219622,Chelsea Hotel,5.428571428571429,21,212,-9
2006,April,93380,The Aladdin,5.285714285714286,14,213,-4
2006,April,93421,Hotel Carter,5.138364779874214,318,214,-10
2006,April,540545,Chelsea Inn - 11th Avenue,5.0,1,215,14
2006,April,290982,La Semana Hotel,5.0,5,216,-5
2006,April,609602,Seafarers & International House,5.0,1,217,-12
2006,April,121999,AKA Sutton Place,5.0,1,218,-12
2006,April,99292,Riverside Hotel,4.833333333333333,6,219,-11
2006,April,217613,Chocolat Hostel,4.684931506849315,73,220,-7
2006,April,122007,Manhattan Broadway Hotel,4.189473684210526,95,221,-11
2006,April,550885,254 East Vacation,4.0,1,222,-10
2006,April,93384,Allerton,3.4285714285714284,7,223,-9
2006,April,93356,New York Inn,3.4035087719298245,57,224,-9
2006,April,502407,AKA United Nations,3.0,2,225,-9
2006,April,267183,World Hotel,2.3333333333333335,3,226,-8
2006,April,225944,Washington Hotel,2.2,5,227,-8
2006,April,284904,Senton Hotel,1.0,1,228,-8
2006,May,598980,Apollo,25.0,1,1,0
2006,May,277882,Hampton Inn New York Seaport / Financial District,24.0,1,2,0
2006,May,268217,Oakwood at 777 6th Avenue,21.0,1,3,1
2006,May,235236,Oakwood Cosmopolitan,21.0,1,4,1
2006,May,93359,Econo Lodge Times Square,21.0,9,5,-2
2006,May,93457,The Hampton Inn Times Square North,19.541666666666668,48,6,0
2006,May,530265,Metro Home / Trump Park,18.0,1,7,2
2006,May,80087,BEST WESTERN PLUS Hospitality House,17.931818181818183,44,8,0
2006,May,224217,Clarion Hotel Park Avenue,17.846153846153847,13,9,2
2006,May,518280,Room Mate Grace,17.444444444444443,126,10,0
2006,May,584986,Holiday Inn Express New York City Fifth Ave,17.366666666666667,30,11,2
2006,May,578305,Residence Inn by Marriott Times Square New York,17.333333333333332,27,12,-5
2006,May,502408,Affinia 50,17.310679611650485,206,13,-1
2006,May,234764,Oakwood Midtown East,17.0,1,14,0
2006,May,93583,The Lombardy,17.0,3,15,0
2006,May,99425,Radisson Martinique on Broadway,17.0,4,16,102
2006,May,99352,Hilton Garden Inn Times Square,16.58730158730159,63,17,-1
2006,May,292142,Affinia Dumont,16.54385964912281,228,18,0
2006,May,498869,Hampton Inn Madison Square Garden,16.4,20,19,0
2006,May,93445,The Blakely New York,15.925373134328359,67,20,-3
2006,May,99368,Courtyard by Marriott New York Manhattan / Times Square South,15.816326530612244,49,21,-1
2006,May,113298,Four Seasons Hotel New York,15.487179487179487,39,22,6
2006,May,93614,The St. Regis New York,15.363636363636363,33,23,-2
2006,May,75737,Night Hotel,15.333333333333334,15,24,1
2006,May,488793,Solita Soho Hotel,15.212121212121213,33,25,-2
2006,May,514488,Hotel on Rivington,15.203389830508474,59,26,-4
2006,May,208454,Sofitel New York,15.117256637168142,452,27,-3
2006,May,80083,Chelsea Lodge,15.10344827586207,58,28,1
2006,May,93543,Affinia Shelburne,15.10236220472441,127,29,-3
2006,May,113309,Fitzpatrick Manhattan,14.966666666666667,30,30,5
2006,May,93585,Lowell Hotel,14.916666666666666,12,31,-4
2006,May,281234,Four Points by Sheraton Manhattan Chelsea,14.791044776119403,67,32,-2
2006,May,99392,Hotel Metro,14.745562130177515,169,33,-2
2006,May,616735,The Grant Hotel,14.666666666666666,9,34,5
2006,May,93335,The Kimberly Hotel,14.556818181818182,88,35,-2
2006,May,126260,The New York Palace Hotel,14.504761904761905,105,36,5
2006,May,208453,Hilton Times Square,14.502487562189055,201,37,1
2006,May,121981,Americana Inn,14.451612903225806,93,38,-6
2006,May,93351,Cosmopolitan Hotel - Tribeca,14.397727272727273,176,39,-5
2006,May,313862,Soho House New York,14.333333333333334,12,40,-4
2006,May,80092,Inn New York City,14.333333333333334,6,41,-4
2006,May,93559,The Sherry-Netherland Hotel,14.3,10,42,-2
2006,May,93562,Affinia Manhattan,14.26086956521739,322,43,3
2006,May,93623,Trump International Hotel and Tower,14.196078431372548,51,44,-1
2006,May,224221,Library Hotel,14.147727272727273,88,45,3
2006,May,93477,New York Marriott Downtown,14.03921568627451,51,46,1
2006,May,113297,Beekman Tower Hotel,14.035294117647059,85,47,-2
2006,May,254281,"A Hospitality Company, Inc.",14.0,4,48,-4
2006,May,93622,Travel Inn Hotel New York,13.879518072289157,166,49,1
2006,May,93340,Hotel Elysee,13.878048780487806,41,50,-8
2006,May,254605,Equity Point New York @ Times Square,13.854430379746836,158,51,2
2006,May,113317,Casablanca Hotel Times Square,13.850299401197605,167,52,-3
2006,May,217626,The Benjamin,13.785714285714286,140,53,-1
2006,May,268216,Hampton Inn Manhattan Chelsea,13.74,50,54,6
2006,May,93489,Murray Hill East Suites,13.586666666666666,75,55,-4
2006,May,217630,414 Hotel,13.5,84,56,-2
2006,May,93568,"Algonquin Hotel Times Square, Autograph Collection",13.415094339622641,106,57,0
2006,May,99281,The Lucerne Hotel,13.41095890410959,146,58,1
2006,May,93569,The Belvedere,13.39443535188216,611,59,-3
2006,May,224223,"nyma, the New York Manhattan Hotel",13.30890052356021,191,60,7
2006,May,222959,Ritz-Carlton Battery Park,13.27659574468085,94,61,-6
2006,May,121987,The Milburn Hotel,13.253521126760564,71,62,0
2006,May,225942,Park South Hotel,13.195652173913043,92,63,-5
2006,May,99443,Astor on the Park,13.129032258064516,62,64,-3
2006,May,287626,Hotel Gansevoort,13.06060606060606,99,65,-1
2006,May,235228,BEST WESTERN Convention Center Hotel,13.0,28,66,-3
2006,May,601762,Blue Moon Hotel,13.0,1,67,164
2006,May,113300,Omni Berkshire Place,12.963855421686747,83,68,-2
2006,May,93364,Hotel Deauville,12.91304347826087,46,69,3
2006,May,224224,"The Ritz-Carlton New York, Central Park",12.862068965517242,58,70,3
2006,May,209382,ONE UN New York,12.832298136645962,161,71,5
2006,May,93430,70 park avenue hotel - a Kimpton Hotel,12.823529411764707,51,72,6
2006,May,262330,Millenium Hilton,12.81651376146789,218,73,1
2006,May,80112,San Carlos Hotel,12.797101449275363,69,74,-9
2006,May,93338,Hotel Beacon,12.768817204301076,186,75,-5
2006,May,290987,St. Marks Hotel,12.75,12,76,-8
2006,May,93606,Hotel Plaza Athenee New York,12.733333333333333,15,77,-8
2006,May,93475,New York Marriott East Side,12.69047619047619,84,78,1
2006,May,93571,"Carlton Hotel, Autograph Collection",12.66225165562914,151,79,1
2006,May,93561,Soho Grand Hotel,12.626943005181348,193,80,3
2006,May,93346,Salisbury Hotel,12.619266055045872,218,81,1
2006,May,93589,The Michelangelo Hotel,12.570512820512821,156,82,2
2006,May,455186,JW Marriott Essex House New York,12.545454545454545,77,83,-8
2006,May,157057,Chambers Hotel,12.518518518518519,27,84,-7
2006,May,80107,Roger Smith Hotel,12.458333333333334,24,85,2
2006,May,99762,Hotel Giraffe,12.452054794520548,73,86,2
2006,May,112021,Broadway at Times Square Hotel,12.404347826086957,230,87,3
2006,May,93337,Kitano New York,12.369565217391305,46,88,-7
2006,May,256738,Envoy Club Suites,12.366666666666667,30,89,-18
2006,May,113311,The Peninsula New York,12.324324324324325,37,90,9
2006,May,93352,Doubletree Guest Suites Times Square,12.235576923076923,208,91,-6
2006,May,220243,W New York - Union Square,12.232558139534884,43,92,-6
2006,May,249712,The Westin New York at Times Square,12.165816326530612,392,93,-2
2006,May,93516,Novotel New York Times Square,12.151960784313726,204,94,-5
2006,May,217623,Club Quarters Wall Street,12.106382978723405,47,95,11
2006,May,93462,InterContinental New York Barclay,12.03211009174312,218,96,-3
2006,May,93565,Hotel Stanford,11.935064935064934,77,97,0
2006,May,75698,BEST WESTERN PLUS Seaport Inn Downtown,11.88888888888889,27,98,-4
2006,May,93534,Renaissance New York Hotel Times Square,11.852173913043478,115,99,-4
2006,May,93396,The Iroquois,11.844827586206897,58,100,-8
2006,May,99371,Courtyard by Marriott New York Manhattan / Midtown East,11.794871794871796,39,101,20
2006,May,126257,Hotel 31,11.73913043478261,161,102,-4
2006,May,93435,Eastgate Tower,11.73611111111111,72,103,-7
2006,May,93486,Millennium Hotel Broadway,11.69767441860465,172,104,5
2006,May,99327,Fitzpatrick Grand Central Hotel,11.686567164179104,67,105,-1
2006,May,93507,New York Marriott Marquis,11.647840531561462,301,106,-6
2006,May,281071,"Mandarin Oriental, New York",11.632352941176471,68,107,-6
2006,May,112053,The Mercer Hotel,11.545454545454545,22,108,6
2006,May,251906,The Wall Street Inn,11.545454545454545,11,109,24
2006,May,93618,Waldorf Astoria New York,11.503184713375797,314,110,-5
2006,May,93403,Bedford Hotel,11.436170212765957,94,111,6
2006,May,223019,Broadway Plaza Hotel,11.422413793103448,116,112,-2
2006,May,93419,"The Carlyle, A Rosewood Hotel",11.4,25,113,-11
2006,May,93398,60 Thompson - A Thompson Hotel,11.397058823529411,68,114,-6
2006,May,93450,Grand Hyatt New York,11.346613545816734,251,115,-2
2006,May,217616,The Muse Hotel New York,11.3375,160,116,-9
2006,May,93382,Washington Square Hotel,11.305084745762711,59,117,-14
2006,May,112039,Hotel Newton,11.3006993006993,143,118,-7
2006,May,260396,The Amsterdam Inn,11.266666666666667,30,119,19
2006,May,93390,Hotel Belleclaire,11.218543046357615,151,120,0
2006,May,235238,W New York - Times Square,11.214814814814815,135,121,-9
2006,May,93339,Hilton Manhattan East,11.142857142857142,49,122,-7
2006,May,93452,Herald Square Hotel,11.072916666666666,96,123,6
2006,May,112064,Warwick New York Hotel,11.066666666666666,150,124,3
2006,May,122015,Hotel Grand Union,11.05982905982906,117,125,-2
2006,May,224226,City Club Hotel,11.051282051282051,39,126,-10
2006,May,611947,Hilton New York,10.975708502024291,247,127,-5
2006,May,292140,Sohotel,10.924242424242424,66,128,-9
2006,May,93379,Hotel 17,10.873873873873874,111,129,-4
2006,May,121996,Comfort Inn Manhattan,10.846774193548388,124,130,-2
2006,May,99388,Ramada Eastside,10.8375,80,131,-7
2006,May,93454,Crowne Plaza Times Square Manhattan,10.733812949640289,139,132,-2
2006,May,223024,Hotel Chandler,10.690909090909091,55,133,6
2006,May,273530,The Maritime Hotel,10.575757575757576,33,134,9
2006,May,93612,The Shoreham,10.532467532467532,77,135,0
2006,May,93437,Edison Hotel Times Square,10.496240601503759,266,136,-2
2006,May,122020,Chelsea Pines Inn,10.48,25,137,23
2006,May,112019,Chelsea Savoy Hotel,10.478260869565217,23,138,12
2006,May,223021,Club Quarters Midtown,10.444444444444445,45,139,15
2006,May,93344,Holiday Inn Midtown / 57th St,10.442622950819672,122,140,-4
2006,May,93470,Jolly Hotel Madison Towers,10.43661971830986,71,141,-10
2006,May,93607,Loews Regency Hotel,10.428571428571429,49,142,-10
2006,May,93633,The Helmsley Carlton House,10.333333333333334,3,143,-6
2006,May,93586,The Mansfield,10.32967032967033,91,144,4
2006,May,99766,The Roosevelt Hotel,10.302931596091206,307,145,-1
2006,May,223022,Holiday Inn SoHo New York,10.254237288135593,59,146,-6
2006,May,93333,Wolcott Hotel,10.239583333333334,96,147,0
2006,May,267182,Windsor Hotel,10.2,5,148,-7
2006,May,93624,The Towers of the Waldorf Astoria,10.1875,16,149,-7
2006,May,93625,Hotel Wales,10.05,20,150,-24
2006,May,93572,The Dorset,10.0,1,151,-6
2006,May,224214,The Bryant Park Hotel,9.977272727272727,44,152,6
2006,May,112041,Larchmont Hotel,9.975609756097562,41,153,-7
2006,May,239836,"The St. Regis Club at the Essex House, New York",9.76,25,154,-3
2006,May,99321,The Manhattan Club,9.724137931034482,29,155,-3
2006,May,99391,Courtyard New York Manhattan/Fifth Avenue,9.692307692307692,52,156,11
2006,May,580078,Woogo Apartments - Times Square,9.6875,32,157,-8
2006,May,99307,Wellington Hotel,9.670542635658915,258,158,-3
2006,May,281697,The Alex Hotel,9.666666666666666,84,159,0
2006,May,596200,Comfort Inn Convention Center,9.658536585365853,41,160,8
2006,May,93401,Comfort Inn Chelsea,9.583333333333334,84,161,-8
2006,May,217627,Belnord Hotel,9.579545454545455,88,162,-6
2006,May,93334,Excelsior Hotel,9.563829787234043,94,163,-1
2006,May,99354,Moderne Hotel,9.508474576271187,59,164,-1
2006,May,249780,BEST WESTERN PLUS Queens Court Hotel,9.5,4,165,-8
2006,May,93467,Affinia Gardens,9.44,25,166,6
2006,May,217622,Dylan Hotel,9.38,50,167,-6
2006,May,93358,Pod 51,9.25301204819277,83,168,-2
2006,May,99774,La Quinta Inn Manhattan,9.25,128,169,-4
2006,May,208888,Chelsea Star Hotel,9.142857142857142,56,170,-6
2006,May,93520,Park Central,9.067750677506774,369,171,2
2006,May,320562,YourStay MidTown Apartments,9.041666666666666,48,172,-2
2006,May,99447,Comfort Inn Central Park West,9.017241379310345,58,173,-2
2006,May,113343,Marrakech Hotel on Broadway,9.0,1,174,57
2006,May,99365,Da Vinci Hotel,9.0,36,175,6
2006,May,75688,Dream New York,8.983739837398375,123,176,0
2006,May,80075,Amsterdam Court Hotel,8.942028985507246,138,177,1
2006,May,234762,Buckingham Hotel,8.94,50,178,4
2006,May,93464,Le Parker Meridien,8.927927927927929,222,179,-10
2006,May,93603,"The Pierre, A Taj Hotel, New York",8.923076923076923,26,180,-5
2006,May,122011,Hotel Riverview,8.88888888888889,9,181,-4
2006,May,99288,On The Ave Hotel,8.88135593220339,177,182,-8
2006,May,557499,Mount Royal Hotel & Hostel,8.833333333333334,48,183,0
2006,May,249710,Morningside Inn,8.791666666666666,24,184,3
2006,May,93466,Doubletree Hotel Metropolitan - New York City,8.788321167883211,274,185,-6
2006,May,290978,Hotel St. James,8.760683760683762,117,186,-2
2006,May,208455,Tribeca Grand Hotel,8.753086419753087,81,187,-7
2006,May,93575,The Franklin,8.74074074074074,27,188,2
2006,May,112066,W New York,8.497109826589595,173,189,3
2006,May,80081,Chelsea Inn - 17th Street,8.434782608695652,23,190,1
2006,May,112062,The Time,8.425531914893616,141,191,-2
2006,May,246797,Park 79 Hotel,8.358695652173912,92,192,-7
2006,May,281695,Metro-Home / United Nations Suites,8.333333333333334,6,193,-7
2006,May,93440,Flatotel,8.303571428571429,56,194,-1
2006,May,122005,The New Yorker Hotel,8.285714285714286,7,195,-7
2006,May,93345,Skyline Hotel,8.094594594594595,148,196,-1
2006,May,99333,Washington Jefferson Hotel,8.026666666666667,75,197,0
2006,May,99382,The Marcel at Gramercy,7.892156862745098,102,198,-2
2006,May,80093,Murray Hill Inn,7.788461538461538,52,199,1
2006,May,93579,The Helmsley Park Lane,7.726190476190476,84,200,-6
2006,May,99357,Mayfair Hotel,7.6440677966101696,59,201,1
2006,May,93374,Off Soho Suites,7.5625,16,202,-4
2006,May,142114,Days Inn Hotel New York City - Broadway,7.495726495726496,117,203,-4
2006,May,223023,Hudson New York,7.3867684478371505,393,204,-1
2006,May,93357,Park Savoy,7.166666666666667,42,205,-4
2006,May,93539,Riverside Tower,7.03125,64,206,-1
2006,May,122022,Box Tree Inn,7.0,4,207,-3
2006,May,224229,Hotel Riverside Studios,6.478260869565218,23,208,-2
2006,May,122004,Phillips Club,6.375,8,209,-2
2006,May,93581,The Inn at Irving Place,6.363636363636363,11,210,-2
2006,May,214197,Hotel Pennsylvania New York,6.105721393034826,804,211,-1
2006,May,249656,The Premier Hotel,6.0,3,212,-3
2006,May,99287,West Side Inn,5.842696629213483,89,213,-2
2006,May,219622,Chelsea Hotel,5.428571428571429,21,214,-2
2006,May,93380,The Aladdin,5.285714285714286,14,215,-2
2006,May,93421,Hotel Carter,5.16875,320,216,-2
2006,May,540545,Chelsea Inn - 11th Avenue,5.0,1,217,-2
2006,May,290982,La Semana Hotel,5.0,5,218,-2
2006,May,609602,Seafarers & International House,5.0,1,219,-2
2006,May,121999,AKA Sutton Place,5.0,1,220,-2
2006,May,217613,Chocolat Hostel,4.945945945945946,74,221,-1
2006,May,99292,Riverside Hotel,4.833333333333333,6,222,-3
2006,May,122007,Manhattan Broadway Hotel,4.459183673469388,98,223,-2
2006,May,550885,254 East Vacation,4.0,1,224,-2
2006,May,502407,AKA United Nations,3.6666666666666665,3,225,0
2006,May,93356,New York Inn,3.5689655172413794,58,226,-2
2006,May,93384,Allerton,3.4285714285714284,7,227,-4
2006,May,267183,World Hotel,2.3333333333333335,3,228,-2
2006,May,225944,Washington Hotel,2.2,5,229,-2
2006,May,284904,Senton Hotel,1.0,1,230,-2
2006,June,277882,Hampton Inn New York Seaport / Financial District,24.0,1,1,1
2006,June,598980,Apollo,21.0,3,2,-1
2006,June,268217,Oakwood at 777 6th Avenue,21.0,1,3,0
2006,June,235236,Oakwood Cosmopolitan,21.0,1,4,0
2006,June,93457,The Hampton Inn Times Square North,19.50943396226415,53,5,1
2006,June,93359,Econo Lodge Times Square,19.11764705882353,17,6,-1
2006,June,617306,Manhattan Centre Hotel,19.0,1,7,226
2006,June,530265,Metro Home / Trump Park,18.0,1,8,-1
2006,June,80087,BEST WESTERN PLUS Hospitality House,17.76086956521739,46,9,-1
2006,June,224217,Clarion Hotel Park Avenue,17.733333333333334,15,10,-1
2006,June,518280,Room Mate Grace,17.62121212121212,132,11,-1
2006,June,502408,Affinia 50,17.39090909090909,220,12,1
2006,June,578305,Residence Inn by Marriott Times Square New York,17.235294117647058,34,13,-1
